"Month","Reported.by","Falls.within","Longitude","Latitude","Location","Crime.type","Postcodes"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.933149,54.625177,"SOMERTON ROAD","Other theft","BT154DH"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.955118,54.558899,"MALONE ROAD","Public order","BT95BU"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.923232,54.627119,"YORK PARK","Criminal damage and arson","BT153QX"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.311443,55.022738,"HAMPSTEAD PARK","Anti-social behaviour","BT487RY"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.892461,54.547149,"LAURELGROVE CRESCENT","Other theft","BT86ZG"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.29756,54.994094,"LINCOLN COURT","Anti-social behaviour","BT475NX"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.579936,54.190939,"DUNGORMLEY ESTATE","Other theft","BT350HZ"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.602087,54.530156,"KILSMULLEN ROAD","Other theft","BT930BR"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.350016,54.992679,"LISLANE DRIVE","Anti-social behaviour","BT489TU"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.08413,54.511739,"ADDISON PARK","Anti-social behaviour","BT282SW"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.9333,54.597155,"WELLINGTON PLACE","Anti-social behaviour","BT16GE"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.260574,54.467552,"LURGAN ROAD","Other theft","BT635BJ"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.723956,54.852728,"FALLYLEA ROAD","Anti-social behaviour","BT465JT"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.65572,54.351012,"UPPER ENGLISH STREET","Anti-social behaviour","BT617BA"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.973975,54.624097,"BILSTON ROAD","Violence and sexual offences","BT148GA"
